Timestamp,Longitude,Latitude,CellID,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,DL_bitrate,UL_bitrate,Altitude,Height,State,EVENT,Eid
"
2022.08.27_13.48.08",7.074215,43.616821,72.0,4G,LTE,-101.0,-13.0,2.0,10.0,-83,3012.0,40.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.09",7.074215,43.616821,72.0,4G,LTE,-101.0,-13.0,2.0,9.0,-81,2393.0,99.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.10",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,4.0,9.0,-81,5322.0,106.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.11",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,4.0,7.0,-,4338.0,51.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.12",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,6.0,7.0,-79,5989.0,63.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.13",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,6.0,8.0,-81,6724.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.14",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,8.0,8.0,-78,8428.0,56.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.15",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,8.0,8.0,-80,8063.0,70.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.16",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,8.0,8.0,-77,12385.0,74.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.17",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,8.0,8.0,-77,12356.0,101.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.18",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,10.0,7.0,-80,11408.0,69.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.19",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,10.0,7.0,-80,8919.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.20",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,11.0,7.0,-78,7330.0,54.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.21",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,11.0,7.0,-78,10361.0,76.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.22",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,11.0,7.0,-78,15667.0,90.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.23",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,11.0,7.0,-78,9927.0,73.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.24",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,10.0,7.0,-80,19194.0,116.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.25",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,10.0,7.0,-80,19056.0,108.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.26",7.074215,43.616821,72.0,4G,LTE,-97.0,-12.0,11.0,7.0,-80,15708.0,100.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.27",7.074215,43.616821,72.0,4G,LTE,-97.0,-12.0,11.0,9.0,-78,15044.0,139.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.28",7.074215,43.616821,72.0,4G,LTE,-96.0,-12.0,11.0,9.0,-78,6393.0,105.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.29",7.074215,43.616821,72.0,4G,LTE,-96.0,-12.0,11.0,9.0,-78,16454.0,96.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.30",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,11.0,9.0,-78,9358.0,66.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.31",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,11.0,9.0,-78,11906.0,83.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.32",7.074215,43.616821,72.0,4G,LTE,-99.0,-13.0,9.0,6.0,-82,7486.0,59.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.33",7.074215,43.616821,72.0,4G,LTE,-99.0,-13.0,9.0,10.0,-79,9942.0,73.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.34",7.074215,43.616821,72.0,4G,LTE,-97.0,-12.0,9.0,10.0,-79,5657.0,64.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.35",7.074215,43.616821,72.0,4G,LTE,-97.0,-12.0,9.0,10.0,-81,1986.0,21.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.36",7.074215,43.616821,72.0,4G,LTE,-98.0,-12.0,12.0,8.0,-79,24.0,10.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.37",7.074215,43.616821,72.0,4G,LTE,-98.0,-12.0,12.0,9.0,-79,4.0,14.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.38",7.074215,43.616821,72.0,4G,LTE,-94.0,-9.0,12.0,9.0,-80,7.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.39",7.074215,43.616821,72.0,4G,LTE,-94.0,-9.0,12.0,9.0,-82,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.40",7.074215,43.616821,72.0,4G,LTE,-97.0,-10.0,11.0,15.0,-81,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.41",7.074215,43.616821,72.0,4G,LTE,-97.0,-10.0,11.0,11.0,-72,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.42",7.074215,43.616821,72.0,4G,LTE,-95.0,-11.0,12.0,10.0,-82,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.44",7.074215,43.616821,72.0,4G,LTE,-95.0,-11.0,12.0,7.0,-82,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.45",7.074215,43.616821,72.0,4G,LTE,-97.0,-13.0,13.0,9.0,-74,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.45",7.074215,43.616821,72.0,4G,LTE,-97.0,-13.0,13.0,15.0,-,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.47",7.074215,43.616821,72.0,4G,LTE,-89.0,-11.0,13.0,11.0,-,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.48",7.074215,43.616821,72.0,4G,LTE,-89.0,-11.0,13.0,10.0,-75,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.49",7.074215,43.616821,72.0,4G,LTE,-92.0,-12.0,15.0,11.0,-,7.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.50",7.074215,43.616821,72.0,4G,LTE,-92.0,-12.0,15.0,10.0,-78,105.0,10.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.51",7.074215,43.616821,72.0,4G,LTE,-91.0,-10.0,15.0,10.0,-76,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.52",7.074215,43.616821,72.0,4G,LTE,-91.0,-10.0,15.0,12.0,-,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.53",7.074215,43.616821,72.0,4G,LTE,-89.0,-12.0,15.0,10.0,-75,3.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.54",7.074215,43.616821,72.0,4G,LTE,-89.0,-12.0,15.0,12.0,-,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.55",7.074215,43.616821,72.0,4G,LTE,-90.0,-12.0,15.0,11.0,-74,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.56",7.074215,43.616821,72.0,4G,LTE,-90.0,-12.0,15.0,11.0,-72,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.57",7.074215,43.616821,72.0,4G,LTE,-86.0,-10.0,21.0,14.0,-67,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.58",7.074215,43.616821,72.0,4G,LTE,-86.0,-10.0,21.0,11.0,-65,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.59",7.074215,43.616821,72.0,4G,LTE,-82.0,-10.0,15.0,15.0,-61,7.0,16.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.00",7.074215,43.616821,72.0,4G,LTE,-82.0,-10.0,15.0,11.0,-63,51.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.01",7.074215,43.616821,72.0,4G,LTE,-81.0,-7.0,-2.0,15.0,-60,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.02",7.074215,43.616821,72.0,4G,LTE,-81.0,-7.0,-2.0,11.0,-63,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.03",7.074215,43.616821,72.0,4G,LTE,-78.0,-7.0,14.0,11.0,-62,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.04",7.074215,43.616821,72.0,4G,LTE,-78.0,-7.0,14.0,15.0,-60,6.0,14.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.05",7.074215,43.616821,72.0,4G,LTE,-79.0,-11.0,19.0,15.0,-66,3.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.06",7.074215,43.616821,72.0,4G,LTE,-79.0,-11.0,19.0,15.0,-67,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.07",7.074215,43.616821,72.0,4G,LTE,-83.0,-9.0,12.0,11.0,-72,24.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.08",7.074215,43.616821,72.0,4G,LTE,-83.0,-9.0,12.0,9.0,-,4.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.09",7.074215,43.616821,72.0,4G,LTE,-92.0,-11.0,9.0,8.0,-71,9.0,16.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.10",7.074215,43.616821,72.0,4G,LTE,-92.0,-11.0,9.0,12.0,-55,22.0,30.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.11",7.074215,43.616821,72.0,4G,LTE,-72.0,-12.0,21.0,13.0,-59,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.12",7.074215,43.616821,72.0,4G,LTE,-72.0,-12.0,21.0,12.0,-67,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.13",7.074215,43.616821,72.0,4G,LTE,-88.0,-9.0,6.0,8.0,-70,32.0,45.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.14",7.074215,43.616821,72.0,4G,LTE,-88.0,-9.0,6.0,10.0,-70,6.0,13.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.15",7.074215,43.616821,72.0,4G,LTE,-81.0,-9.0,19.0,8.0,-67,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.16",7.074215,43.616821,72.0,4G,LTE,-81.0,-9.0,19.0,12.0,-72,4.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.17",7.074215,43.616821,72.0,4G,LTE,-88.0,-12.0,4.0,9.0,-70,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.18",7.074215,43.616821,72.0,4G,LTE,-88.0,-12.0,4.0,9.0,-66,8.0,17.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.19",7.074215,43.616821,72.0,4G,LTE,-83.0,-12.0,10.0,8.0,-69,8.0,18.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.20",7.074215,43.616821,72.0,4G,LTE,-83.0,-12.0,10.0,8.0,-66,58.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.21",7.074215,43.616821,72.0,4G,LTE,-83.0,-12.0,10.0,6.0,-68,3.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.22",7.074215,43.616821,72.0,4G,LTE,-85.0,-11.0,4.0,10.0,-72,24.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.23",7.074215,43.616821,72.0,4G,LTE,-85.0,-11.0,4.0,6.0,-72,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.24",7.074215,43.616821,72.0,4G,LTE,-90.0,-9.0,12.0,9.0,-,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.25",7.074215,43.616821,72.0,4G,LTE,-90.0,-9.0,12.0,8.0,-77,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.26",7.074215,43.616821,72.0,4G,LTE,-93.0,-9.0,4.0,8.0,-77,4.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.27",7.074215,43.616821,72.0,4G,LTE,-93.0,-9.0,4.0,8.0,-77,80.0,69.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.28",7.074215,43.616821,72.0,4G,LTE,-94.0,-13.0,1.0,8.0,-,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.29",7.074215,43.616821,72.0,4G,LTE,-94.0,-13.0,1.0,8.0,-,8.0,15.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.30",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,-4.0,8.0,-,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.31",7.074215,43.616821,72.0,4G,LTE,-95.0,-13.0,-4.0,8.0,-,4.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.32",7.074215,43.616821,72.0,4G,LTE,-93.0,-13.0,-2.0,8.0,-79,23.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.33",7.074215,43.616821,72.0,4G,LTE,-93.0,-13.0,-2.0,8.0,-79,4.0,13.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.34",7.074215,43.616821,72.0,4G,LTE,-97.0,-15.0,-5.0,8.0,-79,6.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.35",7.074215,43.616821,72.0,4G,LTE,-97.0,-15.0,-5.0,8.0,-77,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.36",7.074215,43.616821,72.0,4G,LTE,-94.0,-13.0,-4.0,7.0,-79,4.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.37",7.074215,43.616821,72.0,4G,LTE,-94.0,-13.0,-4.0,7.0,-79,22.0,7.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.38",7.074215,43.616821,72.0,4G,LTE,-96.0,-11.0,-2.0,7.0,-81,4.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.39",7.074215,43.616821,72.0,4G,LTE,-96.0,-11.0,-2.0,7.0,-81,1005.0,90.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.40",7.074215,43.616821,72.0,4G,LTE,-97.0,-14.0,-1.0,7.0,-81,11342.0,67.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.41",7.074215,43.616821,72.0,4G,LTE,-97.0,-14.0,-1.0,7.0,-81,13101.0,76.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.42",7.074215,43.616821,72.0,4G,LTE,-97.0,-14.0,-1.0,7.0,-81,9460.0,62.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.43",7.074215,43.616821,72.0,4G,LTE,-97.0,-14.0,-1.0,7.0,-81,2326.0,27.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.44",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,3.0,7.0,-81,6709.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.45",7.074215,43.616821,72.0,4G,LTE,-98.0,-13.0,3.0,7.0,-81,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.46",7.074215,43.616821,72.0,4G,LTE,-99.0,-15.0,-4.0,7.0,-81,22.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.47",7.074215,43.616821,72.0,4G,LTE,-99.0,-15.0,-4.0,4.0,-79,4.0,6.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.48",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,1.0,4.0,-79,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.49",7.074215,43.616821,72.0,4G,LTE,-95.0,-12.0,1.0,4.0,-79,8.0,22.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.50",7.074215,43.616821,72.0,4G,LTE,-87.0,-10.0,6.0,7.0,-68,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.51",7.074215,43.616821,72.0,4G,LTE,-87.0,-10.0,6.0,8.0,-77,24.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.52",7.074215,43.616821,72.0,4G,LTE,-91.0,-14.0,0.0,12.0,-75,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.53",7.074215,43.616821,72.0,4G,LTE,-91.0,-14.0,0.0,12.0,-75,6.0,13.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.54",7.074215,43.616821,72.0,4G,LTE,-91.0,-13.0,5.0,12.0,-,8.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.55",7.074215,43.616821,72.0,4G,LTE,-91.0,-13.0,5.0,11.0,-77,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.56",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,5.0,8.0,-80,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.57",7.074215,43.616821,72.0,4G,LTE,-97.0,-11.0,5.0,6.0,-80,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.58",7.074215,43.616821,72.0,4G,LTE,-98.0,-14.0,-2.0,9.0,-82,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.49.59",7.074215,43.616821,72.0,4G,LTE,-98.0,-14.0,-2.0,6.0,-73,8.0,16.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.00",7.074215,43.616821,72.0,4G,LTE,-88.0,-7.0,5.0,12.0,-,3.0,5.0,204.0,204.0,D,HANDOVER_DATA_4G4G,4M227
"
2022.08.27_13.50.01",7.074215,43.616821,72.0,4G,LTE,-88.0,-7.0,5.0,11.0,-74,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.02",7.074215,43.616821,72.0,4G,LTE,-87.0,-11.0,9.0,13.0,-72,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.03",7.074215,43.616821,72.0,4G,LTE,-87.0,-11.0,9.0,6.0,-75,6.0,14.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.04",7.074215,43.616821,72.0,4G,LTE,-92.0,-10.0,2.0,12.0,-,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.05",7.074215,43.616821,72.0,4G,LTE,-92.0,-10.0,2.0,12.0,-67,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.06",7.074215,43.616821,72.0,4G,LTE,-87.0,-11.0,12.0,14.0,-67,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.07",7.074215,43.616821,72.0,4G,LTE,-87.0,-11.0,12.0,14.0,-72,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.08",7.074215,43.616821,72.0,4G,LTE,-93.0,-10.0,3.0,10.0,-80,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.09",7.074215,43.616821,72.0,4G,LTE,-93.0,-10.0,3.0,9.0,-82,22.0,28.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.10",7.074215,43.616821,72.0,4G,LTE,-93.0,-10.0,3.0,8.0,-83,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.11",7.074215,43.616821,72.0,4G,LTE,-100.0,-13.0,-6.0,8.0,-83,23.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.12",7.074215,43.616821,72.0,4G,LTE,-100.0,-13.0,-6.0,13.0,-78,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.13",7.074215,43.616821,72.0,4G,LTE,-98.0,-10.0,4.0,9.0,-84,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.14",7.074215,43.616821,72.0,4G,LTE,-98.0,-10.0,4.0,10.0,-86,124.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.15",7.074215,43.616821,72.0,4G,LTE,-104.0,-10.0,4.0,10.0,-86,8.0,17.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.16",7.074215,43.616821,72.0,4G,LTE,-104.0,-10.0,4.0,9.0,-,23.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.17",7.074215,43.616821,72.0,4G,LTE,-97.0,-9.0,6.0,7.0,-82,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.18",7.074215,43.616821,72.0,4G,LTE,-97.0,-9.0,6.0,12.0,-82,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.19",7.074215,43.616821,72.0,4G,LTE,-97.0,-8.0,14.0,10.0,-80,43.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.20",7.074215,43.616821,72.0,4G,LTE,-97.0,-8.0,14.0,9.0,-82,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.21",7.074215,43.616821,72.0,4G,LTE,-96.0,-8.0,15.0,9.0,-77,24.0,9.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.22",7.074215,43.616821,72.0,4G,LTE,-96.0,-8.0,15.0,14.0,-72,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.23",7.074215,43.616821,72.0,4G,LTE,-95.0,-8.0,14.0,10.0,-75,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.24",7.074215,43.616821,72.0,4G,LTE,-95.0,-8.0,14.0,11.0,-78,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.25",7.074215,43.616821,72.0,4G,LTE,-95.0,-11.0,9.0,12.0,-82,3.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.26",7.074215,43.616821,72.0,4G,LTE,-95.0,-11.0,9.0,7.0,-82,264.0,80.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.27",7.074215,43.616821,72.0,4G,LTE,-90.0,-7.0,15.0,11.0,-,7.0,12.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.28",7.074215,43.616821,72.0,4G,LTE,-90.0,-7.0,15.0,14.0,-,4.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.29",7.074215,43.616821,72.0,4G,LTE,-94.0,-8.0,10.0,9.0,-77,13.0,13.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.30",7.074215,43.616821,72.0,4G,LTE,-94.0,-8.0,10.0,8.0,-79,6.0,16.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.32",7.074215,43.616821,72.0,4G,LTE,-96.0,-9.0,3.0,8.0,-73,20.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.32",7.074215,43.616821,72.0,4G,LTE,-96.0,-9.0,3.0,8.0,-75,7.0,68.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.33",7.074215,43.616821,72.0,4G,LTE,-94.0,-8.0,12.0,10.0,-79,1.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.34",7.074215,43.616821,72.0,4G,LTE,-94.0,-8.0,12.0,9.0,-75,42.0,4.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.35",7.074215,43.616821,72.0,4G,LTE,-90.0,-12.0,13.0,14.0,-71,0.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.50.35",7.074215,43.616821,72.0,4G,LTE,-90.0,-12.0,13.0,14.0,-71,0.0,0.0,204.0,204.0,D,LOG_END,4M227
"
",,,,,,,,,,,,,,,,,4M227
